subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,78.26,83.18,-5.91,1.0,0.73,14.89,34.73,72.64,,,,,-4.78,True,2026-07-16
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,396.27,412.86,-4.02,-2.36,-2.81,0.9,15.28,9.2,0.74,31,0.66,85,-2.88,True,2026-07-16
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,468.67,461.92,1.46,0.25,0.51,16.35,12.79,33.27,0.59,31,0.57,85,2.6,False,2026-07-16
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,345.73,360.35,-4.06,-3.71,-1.71,15.9,6.34,29.89,0.21,31,0.44,85,-2.92,True,2026-07-16
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.48,31,0.53,85,3.21,False,2026-07-16
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.91,15.62,1.86,0.45,-3.22,-31.22,-40.2,-21.76,,,,,-2.16,False,2026-07-16
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.48,23.54,-0.25,-0.93,3.34,4.72,17.58,13.94,,,,,-4.27,False,2026-07-16
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,263.89,259.71,1.61,1.59,-3.02,3.28,14.93,24.75,0.05,31,0.05,86,-2.41,False,2026-07-16
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,51.18,48.09,6.43,9.69,3.75,1.73,2.83,3.23,0.24,31,-0.04,86,2.41,True,2026-07-16
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,137.7,140.55,-2.03,-1.13,3.69,-4.94,10.19,23.72,,,,,-1.02,False,2026-07-16
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,396.27,412.86,-4.02,-2.36,-2.81,0.9,15.28,9.2,0.6,31,0.54,86,-3.01,True,2026-07-16
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,475.0,480.2,-1.08,0.64,-0.07,3.2,21.94,8.7,0.47,31,0.56,86,-0.07,False,2026-07-16
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.44,31,0.5,86,3.09,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.9,136.0,-1.54,3.98,-8.29,1.12,7.77,20.89,,,,,1.56,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,131.3,134.35,-2.27,0.79,-7.69,10.62,43.54,116.69,,,,,0.83,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.12,73.83,-0.96,3.57,-7.28,9.15,1.54,0.99,0.55,31,0.41,86,2.14,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,101.2,101.53,-0.33,-6.29,-14.54,-19.92,-12.78,-19.86,0.57,31,0.33,86,2.78,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.08,12.32,-1.95,-4.13,-4.2,-36.35,-35.02,60.85,0.37,31,0.32,86,1.16,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,158.39,174.41,-9.19,-17.67,-10.73,-4.63,68.14,199.02,0.54,31,0.45,86,-6.08,True,2026-07-16
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.95,39.18,-0.59,6.21,7.82,4.82,13.93,50.23,,,,,-0.55,False,2026-07-16
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,46.67,45.36,2.89,0.69,1.35,4.36,6.7,2.35,0.29,31,0.42,86,2.93,False,2026-07-16
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,326.71,336.7,-2.97,-0.67,-8.31,6.12,16.01,64.04,0.65,31,0.59,86,-2.93,False,2026-07-16
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,264.35,270.15,-2.15,2.41,0.0,1.48,15.35,19.61,,,,,-1.58,False,2026-07-16
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,396.27,412.86,-4.02,-2.36,-2.81,0.9,15.28,9.2,0.78,31,0.57,86,-3.45,True,2026-07-16
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,294.11,304.57,-3.43,-9.2,-1.83,-0.01,66.23,134.54,0.72,31,0.56,86,-2.87,True,2026-07-16
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,226.33,222.84,1.57,1.3,-5.96,-5.92,-1.63,-3.34,0.35,31,0.39,86,2.13,False,2026-07-16
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.6,31,0.56,86,2.64,False,2026-07-16
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,141.26,142.76,-1.05,0.52,-2.69,2.7,23.25,31.67,0.57,31,0.55,86,-0.48,False,2026-07-16
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,468.67,461.92,1.46,0.25,0.51,16.35,12.79,33.27,0.68,31,0.63,86,2.03,False,2026-07-16
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,270.7,270.1,0.22,1.71,-0.09,13.77,3.55,23.73,,,,,0.22,False,2026-07-16
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,0.93,-6.54,-0.92,-6.95,-0.87,0.5,31,0.49,86,2.08,False,2026-07-16
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,226.33,222.84,1.57,1.3,-5.96,-5.92,-1.63,-3.34,0.32,31,0.39,86,1.57,False,2026-07-16
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,345.73,360.35,-4.06,-3.71,-1.71,15.9,6.34,29.89,0.24,31,0.49,86,-4.06,True,2026-07-16
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,141.26,142.76,-1.05,0.52,-2.69,2.7,23.25,31.67,0.52,31,0.46,86,-1.05,False,2026-07-16
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,468.67,461.92,1.46,0.25,0.51,16.35,12.79,33.27,0.57,31,0.57,86,1.46,False,2026-07-16
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.82,42.96,-0.33,1.37,0.61,0.21,3.17,5.6,,,,,-0.38,False,2026-07-16
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.82,35.8,0.06,5.17,3.83,12.23,14.38,19.33,,,,,0.0,False,2026-07-16
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,647.83,666.13,-2.75,-3.8,-7.45,6.4,11.9,87.47,0.35,31,0.42,86,-2.8,False,2026-07-16
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,126.67,123.15,2.86,2.75,4.65,1.85,4.38,32.79,0.34,31,0.41,86,2.8,False,2026-07-16
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,126.67,123.15,2.86,2.75,4.65,1.85,4.38,32.79,,,,,3.83,False,2026-07-16
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,647.83,666.13,-2.75,-3.8,-7.45,6.4,11.9,87.47,0.55,32,0.63,90,-1.78,False,2026-07-16
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,146.72,145.54,0.81,2.77,6.24,2.04,-3.63,19.15,0.61,32,0.58,90,1.78,False,2026-07-16
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,341.3,338.5,0.83,1.44,5.72,6.25,7.29,24.86,,,,,0.25,False,2026-07-16
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,647.83,666.13,-2.75,-3.8,-7.45,6.4,11.9,87.47,0.67,31,0.54,85,-3.32,False,2026-07-16
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,598.97,589.48,1.61,1.02,2.34,2.53,16.44,17.97,0.65,31,0.42,85,1.04,False,2026-07-16
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,126.67,123.15,2.86,2.75,4.65,1.85,4.38,32.79,0.67,31,0.53,85,2.28,False,2026-07-16
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.53,48.48,2.17,-2.98,-0.72,-15.66,-22.83,-11.66,,,,,0.75,False,2026-07-16
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,269.2,263.6,2.12,0.08,-0.45,-3.44,-14.42,-10.4,,,,,0.71,False,2026-07-16
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,141.26,142.76,-1.05,0.52,-2.69,2.7,23.25,31.67,0.03,31,0.09,85,-2.46,False,2026-07-16
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,75.0,72.2,3.88,4.17,2.03,-7.05,-16.81,-25.25,0.42,31,0.31,85,2.46,True,2026-07-16
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,75.0,72.2,3.88,4.17,2.03,-7.05,-16.81,-25.25,,,,,3.97,True,2026-07-16
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,141.26,142.76,-1.05,0.52,-2.69,2.7,23.25,31.67,0.16,32,0.19,90,-0.96,False,2026-07-16
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,69.34,68.74,0.87,2.26,-2.54,16.13,23.4,-8.07,0.38,32,0.4,90,0.96,False,2026-07-16
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3676.0,3628.0,1.32,-0.11,-9.71,-13.29,-1.31,13.45,,,,,5.67,False,2026-07-16
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,276.96,299.38,-7.49,-15.36,-27.65,-15.56,44.97,183.13,0.18,31,0.3,86,-3.14,True,2026-07-16
