subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,76.3,77.42,-1.45,-4.28,-8.4,1.31,26.5,46.35,,,,,,,2.65,False,2026-07-29
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,361.88,386.26,-6.31,-11.07,-11.36,-11.9,2.12,-7.21,0.73,30,0.69,84,0.73,ABBN,-2.22,True,2026-07-29
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,459.39,471.17,-2.5,0.26,-4.76,14.79,7.65,29.81,0.4,30,0.56,84,0.40,ABBN,1.6,False,2026-07-29
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,350.63,363.59,-3.56,2.77,-6.18,23.65,17.32,29.71,0.45,30,0.43,84,0.45,ABBN,0.53,True,2026-07-29
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.24,30,0.48,84,0.24,ABBN,0.09,True,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.39,16.33,0.37,2.29,6.18,-0.91,-41.05,-23.26,0.46,32,0.38,87,0.46,SRAIL,3.7,False,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,25.0,24.28,2.97,4.03,5.11,9.86,21.58,10.36,0.46,32,0.38,87,0.46,ALO,6.3,False,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,291.76,305.79,-4.59,0.61,8.74,11.63,25.42,51.34,0.19,30,0.07,85,0.19 / 0.31,ALO / SRAIL,-1.25,True,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.72,51.8,-2.08,-0.8,3.79,6.11,1.52,8.63,0.35,30,-0.01,85,0.35 / 0.17,ALO / SRAIL,1.25,False,2026-07-29
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,128.7,129.15,-0.35,-5.9,-10.9,-12.68,-2.93,2.09,,,,,,,4.74,False,2026-07-29
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,361.88,386.26,-6.31,-11.07,-11.36,-11.9,2.12,-7.21,0.71,30,0.56,85,0.71,LR,-1.23,True,2026-07-29
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,446.8,470.03,-4.94,-5.66,-6.98,-6.79,4.87,-5.13,0.59,30,0.56,85,0.59,LR,0.14,True,2026-07-29
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.37,30,0.5,85,0.37,LR,1.08,True,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,128.6,124.1,3.63,-7.94,-12.05,-16.15,-5.12,3.85,0.73,32,0.69,89,0.73,PRY,7.22,True,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,114.7,116.85,-1.84,-10.39,-18.2,-5.15,19.48,77.05,0.73,32,0.69,89,0.73,NEX,1.75,False,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,71.43,77.45,-7.77,-2.1,-4.92,-5.2,1.56,-8.48,0.35,30,0.4,85,0.35 / 0.39,NEX / PRY,-4.18,True,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,102.03,104.93,-2.76,-3.33,-14.01,-19.98,-14.79,-21.81,0.5,30,0.32,85,0.50 / 0.53,NEX / PRY,0.83,False,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.55,11.82,-2.28,-4.39,-10.33,10.32,-37.43,38.49,0.39,30,0.37,85,0.39 / 0.46,NEX / PRY,1.31,False,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,124.05,126.01,-1.56,-19.48,-51.48,-18.33,20.44,100.15,0.52,30,0.49,85,0.52 / 0.58,NEX / PRY,2.04,False,2026-07-29
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,34.93,35.45,-1.47,-6.98,-3.83,3.32,0.42,35.82,,,,,,,2.09,False,2026-07-29
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.78,48.1,-0.67,5.4,0.8,9.31,10.3,2.53,0.13,30,0.4,85,0.13,RXL,2.89,False,2026-07-29
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,309.36,330.67,-6.44,-6.41,-9.93,1.34,5.84,43.1,0.58,30,0.67,85,0.58,RXL,-2.89,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,256.8,262.0,-1.98,-2.53,-5.09,-3.25,11.32,10.97,,,,,,,3.53,False,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,361.88,386.26,-6.31,-11.07,-11.36,-11.9,2.12,-7.21,0.7,30,0.6,85,0.70,SU,-0.8,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,223.04,269.56,-17.26,-25.94,-27.34,-27.15,14.32,56.3,0.64,30,0.6,85,0.64,SU,-11.74,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,241.12,247.05,-2.4,3.49,5.85,9.32,1.17,10.02,0.15,30,0.34,85,0.15,SU,3.11,False,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.46,30,0.56,85,0.46,SU,1.51,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,139.42,140.28,-0.61,-2.15,-0.75,-1.37,15.91,35.04,0.58,30,0.55,85,0.58,SU,4.9,False,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,459.39,471.17,-2.5,0.26,-4.76,14.79,7.65,29.81,0.58,30,0.67,85,0.58,SU,3.01,False,2026-07-29
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,271.25,271.75,-0.18,0.48,1.59,8.2,8.31,20.43,,,,,,,2.43,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,145.73,151.81,-4.01,4.37,2.04,6.71,-3.31,-1.27,0.48,30,0.5,85,0.48,SIE,-1.39,True,2026-07-29
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,241.12,247.05,-2.4,3.49,5.85,9.32,1.17,10.02,0.2,30,0.33,85,0.20,SIE,0.22,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,350.63,363.59,-3.56,2.77,-6.18,23.65,17.32,29.71,0.24,30,0.43,85,0.24,SIE,-0.95,True,2026-07-29
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,139.42,140.28,-0.61,-2.15,-0.75,-1.37,15.91,35.04,0.56,30,0.47,85,0.56,SIE,2.0,False,2026-07-29
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,459.39,471.17,-2.5,0.26,-4.76,14.79,7.65,29.81,0.59,30,0.61,85,0.59,SIE,0.12,False,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,48.56,48.09,0.98,11.22,16.69,13.23,14.88,10.63,0.75,32,0.81,89,0.75,8TRA,5.32,False,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,40.32,39.92,1.0,9.61,24.98,29.69,22.15,32.71,0.75,32,0.81,89,0.75,DTG,5.35,False,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,606.0,641.6,-5.55,-8.29,-12.31,-5.16,3.78,65.42,0.16,30,0.44,85,0.16 / 0.29,DTG / 8TRA,-1.2,True,2026-07-29
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,133.87,138.21,-3.14,2.11,11.93,13.31,8.55,34.57,0.38,30,0.48,85,0.38 / 0.29,DTG / 8TRA,1.2,True,2026-07-29
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,133.87,138.21,-3.14,2.11,11.93,13.31,8.55,34.57,,,,,,,2.81,True,2026-07-29
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,606.0,641.6,-5.55,-8.29,-12.31,-5.16,3.78,65.42,0.35,31,0.6,89,0.35,PCAR,0.4,True,2026-07-29
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,142.82,152.5,-6.35,-3.92,-7.04,-3.09,-1.74,12.95,0.49,31,0.57,89,0.49,PCAR,-0.4,True,2026-07-29
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,364.1,364.7,-0.16,7.42,12.35,13.79,12.67,28.33,,,,,,,4.24,False,2026-07-29
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,606.0,641.6,-5.55,-8.29,-12.31,-5.16,3.78,65.42,0.36,30,0.56,84,0.36,VOLVB,-1.15,True,2026-07-29
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,610.95,639.84,-4.52,0.6,-2.5,9.09,15.26,19.21,0.65,30,0.5,84,0.65,VOLVB,-0.11,True,2026-07-29
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,133.87,138.21,-3.14,2.11,11.93,13.31,8.55,34.57,0.71,30,0.59,84,0.71,VOLVB,1.26,True,2026-07-29
